^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
3549,Tai Tapu School,03 3296796,03 3296193,info@taitapu.school.nz,Andrew Barker,http://www.taitapu.school.nz,Main Akaora Highway,Taitapu,Christchurch,Counter Delivery Tai Tapu PostCentre,,Tai Tapu,7645,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Taitapu,Springs Ward,99113,Nga Matapuna o Nga Pakihi Community of Learning,172.550065,-43.663629,10,274,258,12,0,4,0,0,0
3553,Te One School,03 3050023,,office@teone.school.nz,Barbara Moore,,North Road,Waitangi (Chatham Islands),Chatham Islands,PO Box 9,Waitangi,Chatham Islands,8942,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Chatham Islands Territory,Not Applicable,Christchurch,Canterbury and Chatham Islands,Rongotai,Te Tai Tonga,Chatham Islands,Area Outside Ward,,,-176.52757,-43.512324,7,62,18,44,0,0,0,0,0
3554,Waitaha School,03 3441243,,admin@waitaha.school.nz,Margaret Dodds,http://www.special-education.school.nz/waitaha-school/,221 Kirk Road,,Christchurch,221 Kirk Road RD 8,,Christchurch,7678,Main Urban Area,Special School,Sch. for Intellectual Impairments,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Paparua,Riccarton-Wigram Ward,99206,Nga Peka o Tauwharekakaho (Rolleston) Kahui Ako,172.460378,-43.535622,6,76,55,12,3,4,1,1,0
3555,Templeton School,03 3497045,03 3497047,office@templeton.school.nz,Andrew Mouat,http://www.templeton.school.nz,40 Kirk Road,Templeton,Christchurch,40 Kirk Road,Templeton,Christchurch,8042,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Templeton,Riccarton-Wigram Ward,99045,Hornby Community of Learning,172.472361,-43.550162,8,364,266,67,10,13,3,5,0
3557,Thorrington School,03 3327480,03 3371205,admin@thorrington.ac.nz,Christine Harris,http://www.thorrington.ac.nz,22A Colombo Street,Lower Cashmere,Christchurch,22A Colombo Street,Cashmere,Christchurch,8022,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Port Hills,Te Tai Tonga,Cashmere West,Spreydon-Heathcote Ward,,,172.636568,-43.566305,10,493,414,10,0,38,23,8,0
3561,Tinwald School,03 3084555,03 3085055,admin@tinwald.school.nz,Peter Livingstone,http://www.tinwaldschool.weebly.com,131 Thomson Street,Tinwald,Ashburton,PO Box 5032,Tinwald,Ashburton,7741,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Ashburton District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Tinwald,Ashburton Ward,99043,Hakatere (Ashburton) Community of Learning,171.719066,-43.923887,6,236,164,30,23,15,4,0,0
3563,Tuahiwi School,03 3138521,03 3138543,office@tuahiwi.school.nz,Susan Ross,http://tuahiwi.school.nz,206 Tuahiwi Road,,Kaiapoi,206 Tuahiwi Road RD 1,,Kaiapoi,7691,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Tuahiwi,Woodend-Ashley Ward,,,172.643795,-43.334247,6,88,16,69,2,0,1,0,0
3565,View Hill School,03 3124336,03 3124336,principal@viewhill.school.nz,Bu Windsor,http://www.viewhill.school.nz,RD 1 Island Road,Oxford,Christchurch,Island Road RD 1,,Oxford,7495,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Ashley Gorge,Oxford-Eyre Ward,99077,Puketeraki Community of Learning,172.071832,-43.299033,7,57,53,3,0,0,0,1,0
3566,Waiau School,03 3156027,03 3156437,office@waiau.school.nz,Mary Kimber,http://waiau.school.nz,11 Montrose Street,,Waiau,11 Montrose Street,,Waiau,7332,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hurunui District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Kaikoura,Te Tai Tonga,Waiau,Amuri-Hurunui Ward,99066,Tipu Maia Community of Learning,173.04201,-42.653683,8,38,29,9,0,0,0,0,0
3567,Waihao Downs School,03 6892734,03 689 2736,office@waihaodowns.school.nz,Jane Severinsen,http://www.waihaodowns.school.nz,1139 Hakataramea Highway,Waihao Downs,Waimate,1139 Hakataramea Highway RD 7,,Waimate,7977,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimate District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,Waihao,Hakataramea-Waihaorunga Ward,99040,Waimate Community of Learning,170.927483,-44.790963,9,61,48,4,0,7,2,0,0
3569,Waikari School,03 3144250,03 3144350,office@waikari.school.nz,Yvonne Blair,http://www.waikari.school.nz/WebSpace/30/,23 Princes Street,,Waikari,23 Princes Street,,Waikari,7420,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Hurunui District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Kaikoura,Te Tai Tonga,Hurunui,Amuri-Hurunui Ward,99066,Tipu Maia Community of Learning,172.700676,-42.969375,5,31,28,2,0,0,1,0,0
3570,Pegasus Bay School,03 9207000,,admin@pegasusbay.school.nz,Roger Hornblow,http://www.pegasusbay.school.nz,5 Solander Road,,Pegasus,5 Solander Road,,Pegasus,7612,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Pegasus,Woodend-Ashley Ward,99061,Katote (Christchurch) Community of Learning,172.692266,-43.314909,10,414,307,56,2,13,35,1,0
3571,Waimairi School,03 3529208,03 3529457,admin@waimairi.school.nz,Michael Anderson,http://www.waimairi.school.nz/,Tillman Avenue,,Christchurch,Tillman Avenue,Strowan,Christchurch,8052,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Ilam,Te Tai Tonga,Strowan,Fendalton-Waimairi Ward,,,172.605282,-43.504214,9,491,389,39,10,42,8,2,1
3572,Waimataitai School,03 6845566,03 6844709,jmc017@waimataitai.school.nz,Jane Culhane,http://www.waimataitai.school.nz,Trafalgar Street,,Timaru,25 Trafalgar Street,Maori Hill,Timaru,7910,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Timaru District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Maori Park,Timaru Ward,,,171.238242,-44.388036,6,444,312,77,18,29,3,5,0
3573,Waimate Centennial School,03 6898295,03 6898395,office@centennial.school.nz,Jonathan Young,http://centennial.ultranet.school.nz,5 Hughes Street,,Waimate,5 Hughes Street,,Waimate,7924,Minor Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waimate District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,Waimate,Waimate Ward,99040,Waimate Community of Learning,171.038642,-44.729133,4,168,148,16,1,0,3,0,0
3574,Waimate Main School,03 6898887,03 6898767,office@waimatemain.school.nz,Adam Rivett,http://www.waimatemain.school.nz,25 John Street,,Waimate,25 John Street,,Waimate,7924,Minor Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waimate District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,Waimate,Waimate Ward,99040,Waimate Community of Learning,171.046665,-44.736306,3,82,63,10,3,6,0,0,0
3576,Waipara School,03 3146814,03 3146815,waipara@xtra.co.nz,Dianne Officer,http://www.waipara.school.nz,Loffhagen Drive,,Waipara,PO Box 11,,Waipara,7447,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Hurunui District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Kaikoura,Te Tai Tonga,Hurunui,Glenmark Ward,99066,Tipu Maia Community of Learning,172.762052,-43.053621,6,52,46,6,0,0,0,0,0
3577,Wairakei School (Christchurch),03 3518033,,office@wairakeichch.school.nz,Shane Buckner,http://www.wairakeichch.school.nz,250 Wairakei Road,Bryndwr,Christchurch,250 Wairakei Road,Bryndwr,Christchurch,8053,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Ilam,Te Tai Tonga,Aorangi,Fendalton-Waimairi Ward,99027,Waimairi-iri Community of Learning,172.588282,-43.500167,6,270,143,53,16,36,21,1,0
3579,Waituna Creek School,03 6897438,03 6897439,office@waitunacreek.school.nz,Tiffany Ottley,http://www.waitunacreek.school.nz/,Waituna School Road,,Waimate,Waituna School Road RD 8,,Waimate,7978,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimate District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,Waihao,Waimate Ward,99040,Waimate Community of Learning,171.01671,-44.701003,6,35,30,3,0,2,0,0,0
3580,Wakanui School,03 3023899,03 3023896,office@wakanui.school.nz,Hilary Boyce,http://www.wakanui.school.nz,Wakanui School Road,,Ashburton,20 Wakanui School Road RD 7,,Ashburton,7777,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Ashburton District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Chertsey,Eastern Ward,99043,Hakatere (Ashburton) Community of Learning,171.822857,-43.973865,8,123,96,6,2,15,4,0,0
3581,Waltham School,03 3793137,03 3793870,principal@waltham.school.nz,Gordon Caddie,http://www.waltham.school.nz,Hastings Street East,Waltham,Christchurch,Hastings Street East,Waltham,Christchurch,8023,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch Central,Te Tai Tonga,Waltham,Spreydon-Heathcote Ward,99177,Te Mana Raupo Community of Learning | Kahui Ako,172.648612,-43.548989,3,238,97,59,37,32,12,1,0
3585,Weedons School,03 3478740,03 3477026,kathybell@weedons.school.nz,Kathleen Bell,http://www.weedons.school.nz,Weedons Ross Road,Weedons,Christchurch,Weedons Ross Road RD 5,,Christchurch,7675,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,West Melton,Selwyn Central Ward,99206,Nga Peka o Tauwharekakaho (Rolleston) Kahui Ako,172.403181,-43.570608,10,162,142,15,2,3,0,0,0
3586,West Eyreton School,03 3125850,03 3125896,office@westeyreton.school.nz,Jillian Gallagher,http://www.westeyreton.school.nz,1651 North Eyre Road,West Eyreton,Rangiora,1651 North Eyre Road RD 5,,Rangiora,7475,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,West Eyreton,Oxford-Eyre Ward,99077,Puketeraki Community of Learning,172.360111,-43.349491,10,209,180,15,5,2,7,0,0
3587,West Melton School,03 3478448,03 3478459,office@westmelton.school.nz,Susan Jackson,http://westmelton.school.nz/,Weedons Ross Road,,West Melton,743 Weedons Ross Road,,West Melton,7618,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,West Melton,Selwyn Central Ward,99206,Nga Peka o Tauwharekakaho (Rolleston) Kahui Ako,172.369386,-43.521443,10,453,400,32,6,9,3,3,0
3588,West Spreydon School,03 3388184,03 3388348,admin@westspreydon.school.nz,Marriene Langton,http://www.westspreydon.school.nz,147 Lyttelton Street,Spreydon,Christchurch,147 Lyttelton Street,Spreydon,Christchurch,8024,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Barrington North,Spreydon-Heathcote Ward,,,172.611297,-43.559634,4,315,180,69,28,23,12,3,0
3589,Westburn School,03 3588173,03 3578479,admin@westburn.school.nz,Susan Jennison,http://www.westburn.school.nz,257 Waimairi Road,Ilam,Christchurch,257 Waimairi Road,Ilam,Christchurch,8041,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Ilam,Te Tai Tonga,Westburn,Fendalton-Waimairi Ward,,,172.570887,-43.512146,9,481,255,9,4,194,11,4,4
3591,Wharenui School,03 3485263,03 3485243,helen.tuuta@wharenui.school.nz,Gretchen Smith,http://www.wharenui.school.nz,Matipo Street,Riccarton,Christchurch,Matipo Street,Riccarton,Christchurch,8041,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Riccarton,Riccarton-Wigram Ward,99176,Putaringamotu Kahui Ako,172.596742,-43.536311,3,257,45,49,39,106,17,1,0
3592,Whataroa School,03 7534061,,principal@whataroa.school.nz,Jennifer Bainbridge,http://www.whataroa.school.nz,65 Scally Road,,Whataroa,PO Box 50,,Whataroa,7857,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Westland District,West Coast Region,Nelson,"Nelson, Marlborough, West Coast",West Coast-Tasman,Te Tai Tonga,Whataroa,Southern Ward,99024,Westland Community of Learning,170.361348,-43.262544,7,32,19,11,0,1,1,0,0
3594,Longbeach School,03 3026643,03 3026871,office@longbeach.school.nz,Neil Simons,http://www.longbeach.school.nz,Boundary Road,,Ashburton,838 Boundary Road RD 3,,Ashburton,7773,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Ashburton District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Hinds,Eastern Ward,99043,Hakatere (Ashburton) Community of Learning,171.683117,-43.979123,9,137,127,7,0,2,1,0,0
3597,Windwhistle School,03 3186828,03 3186928,office@windwhistle.school.nz,Frances Nimmo,http://www.windwhistle.school.nz,11 Rakaia Gorge Road RD 2,,Darfield,11 Rakaia Gorge Road RD 2,,Darfield,7572,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Malvern,Malvern Ward,99008,Malvern Community of Learning,171.713285,-43.515524,10,36,34,1,1,0,0,0,0
3599,Woodbury School,03 6922817,03 6922818,office@woodbury.school.nz,Claire Haugh,http://www.woodbury.school.nz,559 Woodbury Road,,Geraldine,559 Woodbury Road RD 21,,Geraldine,7991,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Timaru District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,Orari,Geraldine Ward,99053,Geraldine Community of Learning,171.206998,-44.034924,8,97,89,6,1,1,0,0,0
3600,Woodend School,03 3127808,03 3122178,office@woodend.school.nz,Graeme Barber,http://www.woodend.school.nz/,Main North Road,,Woodend,PO Box 93,,Woodend,7641,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Woodend,Woodend-Ashley Ward,99061,Katote (Christchurch) Community of Learning,172.665404,-43.324564,8,340,273,41,6,11,7,2,0
3602,Yaldhurst Model School,03 3427933,03 3427933,secretary@yaldhurst.school.nz,Allan Robertson,http://www.yaldhurst.school.nz,School Road,,Yaldhurst,School Road RD 6,,Christchurch,7676,Main Urban Area,Full Primary,Model School,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Yaldhurst,Fendalton-Waimairi Ward,99045,Hornby Community of Learning,172.502189,-43.510194,5,157,121,17,7,7,2,3,0
3700,Abbotsford School,03 4882642,03 4881119,office@abbotsford.school.nz,Stephanie Madden,http://www.abbotsford.school.nz,72 North Taieri Road,Abbotsford,Dunedin,PO Box 13211,Green Island,Dunedin,9052,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Dunedin City,Otago Region,Dunedin,"Otago, Southland",Dunedin South,Te Tai Tonga,Abbotsford,Central Ward,,,170.417989,-45.893498,8,281,226,42,4,6,2,1,0
3701,Alexandra School,03 4488340,03 4488340,admin@alexprim.school.nz,Adele Gott,http://www.alexprim.school.nz,Ventry Street,,Alexandra,Ventry Street,,Alexandra,9320,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Central Otago District,Otago Region,Dunedin,"Otago, Southland",Waitaki,Te Tai Tonga,Alexandra,Alexandra Ward,99049,Dunstan Community of Learning,169.3898,-45.255325,8,204,167,34,1,2,0,0,0
3703,Andersons Bay School,03 4544413,03 4543263,admin@andybay.ac.nz,Hamish McDonald,http://www.andybay.ac.nz,92 Jeffery Street,Andersons Bay,Dunedin,92 Jeffery Street,Andersons Bay,Dunedin,9013,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Dunedin City,Otago Region,Dunedin,"Otago, Southland",Dunedin South,Te Tai Tonga,Andersons Bay,Central Ward,,,170.535454,-45.894907,10,318,258,27,3,21,7,2,0
3704,Ardgowan School,03 4331366,03 4331366,office@ardgowan.school.nz,Julie French,http://ardgowanschool.wikispaces.com,Ardgowan Road,,Oamaru,286 Ardgowan Road RD 1D,,Oamaru,9492,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waitaki District,Otago Region,Dunedin,"Otago, Southland",Waitaki,Te Tai Tonga,Ardgowan,Oamaru Ward,,,170.967238,-45.061243,6,152,127,15,3,5,2,0,0
3706,Arthur Street School,03 4776524,03 4776987,secretary@arthurst.school.nz,Kim Blackwood,http://www.arthurst.school.nz,26 Arthur Street,City Rise,Dunedin,26 Arthur Street,City Rise,Dunedin,9016,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Dunedin City,Otago Region,Dunedin,"Otago, Southland",Dunedin North,Te Tai Tonga,High St-Stuart St,Central Ward,,,170.49515,-45.872617,6,167,88,26,15,30,2,1,5
3707,Fenwick School,03 4348209,03 4340952,office@fenwick.school.nz,Lloyd Bokser,http://www.fenwick.school.nz,25A Arun Street,South Hill,Oamaru,25A Arun Street,South Hill,Oamaru,9400,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waitaki District,Otago Region,Dunedin,"Otago, Southland",Waitaki,Te Tai Tonga,Oamaru South,Oamaru Ward,99209,Waitaki Ara Kahui Ako,170.962026,-45.105905,6,317,229,38,34,11,1,4,0
3709,Balaclava School,03 4884667,03 4880244,reception@balaclava.school.nz,Gary Marsh,http://www.balaclava.school.nz/,2 Mercer Street,Balaclava,Dunedin,2 Mercer Street,Kenmure,Dunedin,9011,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Dunedin City,Otago Region,Dunedin,"Otago, Southland",Dunedin North,Te Tai Tonga,Kenmure,Central Ward,,,170.467181,-45.888608,8,250,205,20,5,16,3,1,0
3710,Balclutha School,03 419 0103,,admin@balclutha.school.nz,Patrick Ford,http://www.balclutha.school.nz,Lanark Street,,Balclutha,19 Lanark Street,,Balclutha,9230,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Clutha District,Otago Region,Dunedin,"Otago, Southland",Clutha-Southland,Te Tai Tonga,Balclutha,Balclutha Ward,99080,Big River Community of Learning,169.742708,-46.240495,5,161,107,34,5,7,5,3,0
